Date,WaterLevel
2012/6/26,103
2012/6/27,103.06
2012/6/28,103.76
2012/6/29,104.05
2012/6/30,103.58
2012/7/1,102.17
2012/7/2,101.38
2012/7/3,100.73
2012/7/4,100.64
2012/7/5,99.92
2012/7/6,99.19
2012/7/7,98.8
2012/7/8,99.52
2012/7/9,99.96
2012/7/10,99.28
2012/7/11,98.18
2012/7/12,96.7
2012/7/13,95.31
2012/7/14,94.55
2012/7/15,94.22
2012/7/16,93.84
2012/7/17,93.09
2012/7/18,93.38
2012/7/19,94.06
2012/7/20,93.78
2012/7/21,92.34
2012/7/22,90.46
2012/7/23,88.41
2012/7/24,86.58
2012/7/25,85.3
2012/7/26,83.86
2012/7/27,82.27
2012/7/28,80.68
2012/7/29,79.05
2012/7/30,77.56
2012/7/31,75.92
2012/8/1,74.98
2012/8/2,73.48
2012/8/3,71.73
2012/8/4,69.9
2012/8/5,68.32
2012/8/6,66.42
2012/8/7,64.61
2012/8/8,62.41
2012/8/9,61.82
2012/8/10,60.99
2012/8/11,59.98
2012/8/12,57.86
2012/8/13,56.59
2012/8/14,54.45
2012/8/15,52.42
2012/8/16,50.08
2012/8/17,47.51
2012/8/18,45.99
2012/8/19,44.87
2012/8/20,43.54
2012/8/21,43.38
2012/8/22,43.69
2012/8/23,44.03
2012/8/24,43.58
2012/8/25,43.48
2012/8/26,42.77
2012/8/27,41.49
2012/8/28,40.88
2012/8/29,40.61
2012/8/30,40.45
2012/8/31,39.92
2012/9/1,40.16
2012/9/2,40.23
2012/9/3,40.92
2012/9/4,41.16
2012/9/5,41.45
2012/9/6,42.08
2012/9/7,41.28
2012/9/8,40.48
2012/9/9,38.9
2012/9/10,37.6
2012/9/11,37.51
2012/9/12,37.36
2012/9/13,37.03
2012/9/14,37.31
2012/9/15,37.64
2012/9/16,38.55
2012/9/17,39.05
2012/9/18,38.41
2012/9/19,37.88
2012/9/20,37.23
2012/9/21,36.77
2012/9/22,36.16
2012/9/23,35.4
2012/9/24,35.29
2012/9/25,35.7
2012/9/26,36.04
2012/9/27,37.16
2012/9/28,37.91
2012/9/29,37.83
2012/9/30,38.6
2012/10/1,39.53
2012/10/2,40.9
2012/10/3,41.88
2012/10/4,42.59
2012/10/5,43.14
2012/10/6,42.65
2012/10/7,42.39
2012/10/8,41.77
2012/10/9,41.71
2012/10/10,40.6
2012/10/11,39.67
2012/10/12,39.77
2012/10/13,41.34
2012/10/14,41.89
2012/10/15,42.83
2012/10/16,43.55
2012/10/17,43.99
2012/10/18,44.58
2012/10/19,43.59
2012/10/20,42.46
2012/10/21,41.27
2012/10/22,40.92
2012/10/23,40.42
2012/10/24,40.72
2012/10/25,40.91
2012/10/26,41.49
2012/10/27,42.05
2012/10/28,42.28
2012/10/29,43.25
2012/10/30,44.43
2012/10/31,43.94
2012/11/1,44.45
2012/11/2,43.88
2012/11/3,43.42
2012/11/4,44.09
2012/11/5,45.44
2012/11/6,47.15
2012/11/7,48.58
2012/11/8,49
2012/11/9,49.07
2012/11/10,48.5
2012/11/11,48.19
2012/11/12,48.19
2012/11/13,49.02
2012/11/14,49.61
2012/11/15,50.81
2012/11/16,52.34
2012/11/17,53.85
2012/11/18,54.4
2012/11/19,54.32
2012/11/20,54.26
2012/11/21,53.67
2012/11/22,53.48
2012/11/23,53.84
2012/11/24,53.61
2012/11/25,53.38
2012/11/26,53.82
2012/11/27,54.49
2012/11/28,54.15
2012/11/29,53.85
2012/11/30,53.57
2012/12/1,53.72
2012/12/2,53.14
2012/12/3,52.39
2012/12/4,51.86
2012/12/5,51.01
2012/12/6,50.15
2012/12/7,49.57
2012/12/8,48.82
2012/12/9,47.54
2012/12/10,47.48
2012/12/11,47.73
2012/12/12,47.55
2012/12/13,47.31
2012/12/14,47.08
2012/12/15,46.54
2012/12/16,45.91
2012/12/17,45.51
2012/12/18,45.16
2012/12/19,44.87
2012/12/20,44.85
2012/12/21,44.53
2012/12/22,44.46
2012/12/23,44.33
2012/12/24,44.05
2012/12/25,43.73
2012/12/26,43.18
2012/12/27,41.85
2012/12/28,40.99
2012/12/29,40.23
2012/12/30,39.59
2012/12/31,38.73
2013/1/1,39.18
2013/1/2,37.88
2013/1/3,37.22
2013/1/4,36.84
2013/1/5,36.05
2013/1/6,35.51
2013/1/7,34.53
2013/1/8,34.49
2013/1/9,33.88
2013/1/10,33.6
2013/1/11,33.16
2013/1/12,32.92
2013/1/13,32.8
2013/1/14,32.29
2013/1/15,31.92
2013/1/16,31.33
2013/1/17,30.97
2013/1/18,30.4
2013/1/19,29.77
2013/1/20,29.07
2013/1/21,28.32
2013/1/22,27.65
2013/1/23,26.92
2013/1/24,26.29
2013/1/25,25.68
2013/1/26,25.01
2013/1/27,24.34
2013/1/28,23.84
2013/1/29,23.75
2013/1/30,22.99
2013/1/31,22.24
2013/2/1,21.36
2013/2/2,20.67
2013/2/3,20.25
2013/2/4,19.55
2013/2/5,18.82
2013/2/6,18.15
2013/2/7,17.87
2013/2/8,17.34
2013/2/9,16.76
2013/2/10,16.07
2013/2/11,15.43
2013/2/12,15.09
2013/2/13,14.58
2013/2/14,14.13
2013/2/15,13.27
2013/2/16,12.3
2013/2/17,11.64
2013/2/18,10.88
2013/2/19,9.97
2013/2/20,9.41
2013/2/21,8.74
2013/2/22,8.23
2013/2/23,7.84
2013/2/24,7.33
2013/2/25,6.97
2013/2/26,6.6
2013/2/27,6.09
2013/2/28,5.29
2013/3/1,4.6
2013/3/2,4.16
2013/3/3,3.72
2013/3/4,2.95
2013/3/5,2.66
2013/3/6,2.4
2013/3/7,1.82
2013/3/8,1.52
2013/3/9,1.17
2013/3/10,0.93
2013/3/11,0.9
2013/3/12,0.66
2013/3/13,0.64
2013/3/14,0.45
2013/3/15,0.42
2013/3/16,0.63
2013/3/17,0.81
2013/3/18,0.73
2013/3/19,0.91
2013/3/20,0.51
2013/3/21,0.73
2013/3/22,0.77
2013/3/23,1.33
2013/3/24,1.96
2013/3/25,2.47
2013/3/26,2.83
2013/3/27,3.3
2013/3/28,3.61
2013/3/29,4.53
2013/3/30,5.53
2013/3/31,6.57
2013/4/1,7.12
2013/4/2,7.59
2013/4/3,7.99
2013/4/4,8.9
2013/4/5,10.69
2013/4/6,12.17
2013/4/7,13.72
2013/4/8,14.82
2013/4/9,15.97
2013/4/10,17.38
2013/4/11,18.52
2013/4/12,19.95
2013/4/13,20.55
2013/4/14,20.82
2013/4/15,21.21
2013/4/16,21.66
2013/4/17,22.31
2013/4/18,22.84
2013/4/19,23.56
2013/4/20,24.27
2013/4/21,25.09
2013/4/22,25.92
2013/4/23,26.4
2013/4/24,27.65
2013/4/25,29.05
2013/4/26,29.32
2013/4/27,30.74
2013/4/28,32.33
2013/4/29,33.81
2013/4/30,35.7
2013/5/1,37.38
2013/5/2,37.83
2013/5/3,39.65
2013/5/4,42.79
2013/5/5,45.58
2013/5/6,48.3
2013/5/7,50.66
2013/5/8,51.66
2013/5/9,52.56
2013/5/10,53.67
2013/5/11,54.91
2013/5/12,56.75
2013/5/13,58.47
2013/5/14,60.39
2013/5/15,61.86
2013/5/16,63.87
2013/5/17,65.37
2013/5/18,66.6
2013/5/19,68.7
2013/5/20,71.55
2013/5/21,73.42
2013/5/22,74.62
2013/5/23,76.4
2013/5/24,78.06
2013/5/25,78.82
2013/5/26,79.31
2013/5/27,80.84
2013/5/28,83.9
2013/5/29,86.18
2013/5/30,88.02
2013/5/31,88.48
2013/6/1,88.65
2013/6/2,89.58
2013/6/3,89.91
2013/6/4,90.16
2013/6/5,90.98
2013/6/6,91.4
2013/6/7,92.38
2013/6/8,93.51
2013/6/9,95.57
2013/6/10,97.32
2013/6/11,98.77
2013/6/12,99.93
2013/6/13,100.34
2013/6/14,99.82
2013/6/15,99.77
2013/6/16,100.01
2013/6/17,100.74
2013/6/18,101.51
2013/6/19,100.86
2013/6/20,100.64
2013/6/21,100.41
2013/6/22,100.62
2013/6/23,101.82
2013/6/24,102.6
2013/6/25,103.67
2013/6/26,103
2013/6/27,103.06
2013/6/28,103.76
2013/6/29,104.05
2013/6/30,103.58
2013/7/1,102.17
2013/7/2,101.38
2013/7/3,100.73
2013/7/4,100.64
2013/7/5,99.92
2013/7/6,99.19
2013/7/7,98.8
2013/7/8,99.52
2013/7/9,99.96
2013/7/10,99.28
2013/7/11,98.18
2013/7/12,96.7
2013/7/13,95.31
2013/7/14,94.55
2013/7/15,94.22
2013/7/16,93.84
2013/7/17,93.09
2013/7/18,93.38
2013/7/19,94.06
2013/7/20,93.78
2013/7/21,92.34
2013/7/22,90.46
2013/7/23,88.41
2013/7/24,86.58
2013/7/25,85.3
2013/7/26,83.86
2013/7/27,82.27
2013/7/28,80.68
2013/7/29,79.05
2013/7/30,77.56
2013/7/31,75.92
2013/8/1,74.98
2013/8/2,73.48
2013/8/3,71.73
2013/8/4,69.9
2013/8/5,68.32
2013/8/6,66.42
2013/8/7,64.61
2013/8/8,62.41
2013/8/9,61.82
2013/8/10,60.99
2013/8/11,59.98
2013/8/12,57.86
2013/8/13,56.59
2013/8/14,54.45
2013/8/15,52.42
2013/8/16,50.08
2013/8/17,47.51
2013/8/18,45.99
2013/8/19,44.87
2013/8/20,43.54
2013/8/21,43.38
2013/8/22,43.69
2013/8/23,44.03
2013/8/24,43.58
2013/8/25,43.48
2013/8/26,42.77
2013/8/27,41.49
2013/8/28,40.88
2013/8/29,40.61
2013/8/30,40.45
2013/8/31,39.92
2013/9/1,40.16
2013/9/2,40.23
2013/9/3,40.92
2013/9/4,41.16
2013/9/5,41.45
2013/9/6,42.08
2013/9/7,41.28
2013/9/8,40.48
2013/9/9,38.9
2013/9/10,37.6
2013/9/11,37.51
2013/9/12,37.36
2013/9/13,37.03
2013/9/14,37.31
2013/9/15,37.64
2013/9/16,38.55
2013/9/17,39.05
2013/9/18,38.41
2013/9/19,37.88
2013/9/20,37.23
2013/9/21,36.77
2013/9/22,36.16
2013/9/23,35.4
2013/9/24,35.29
2013/9/25,35.7
2013/9/26,36.04
2013/9/27,37.16
2013/9/28,37.91
2013/9/29,37.83
2013/9/30,38.6
2013/10/1,39.53
2013/10/2,40.9
2013/10/3,41.88
2013/10/4,42.59
2013/10/5,43.14
2013/10/6,42.65
2013/10/7,42.39
2013/10/8,41.77
2013/10/9,41.71
2013/10/10,40.6
2013/10/11,39.67
2013/10/12,39.77
2013/10/13,41.34
2013/10/14,41.89
2013/10/15,42.83
2013/10/16,43.55
2013/10/17,43.99
2013/10/18,44.58
2013/10/19,43.59
2013/10/20,42.46
2013/10/21,41.27
2013/10/22,40.92
2013/10/23,40.42
2013/10/24,40.72
2013/10/25,40.91
2013/10/26,41.49
2013/10/27,42.05
2013/10/28,42.28
2013/10/29,43.25
2013/10/30,44.43
2013/10/31,43.94
2013/11/1,44.45
2013/11/2,43.88
2013/11/3,43.42
2013/11/4,44.09
2013/11/5,45.44
2013/11/6,47.15
2013/11/7,48.58
2013/11/8,49
2013/11/9,49.07
2013/11/10,48.5
2013/11/11,48.19
2013/11/12,48.19
2013/11/13,49.02
2013/11/14,49.61
2013/11/15,50.81
2013/11/16,52.34
2013/11/17,53.85
2013/11/18,54.4
2013/11/19,54.32
2013/11/20,54.26
2013/11/21,53.67
2013/11/22,53.48
2013/11/23,53.84
2013/11/24,53.61
2013/11/25,53.38
2013/11/26,53.82
2013/11/27,54.49
2013/11/28,54.15
2013/11/29,53.85
2013/11/30,53.57
2013/12/1,53.72
2013/12/2,53.14
2013/12/3,52.39
2013/12/4,51.86
2013/12/5,51.01
2013/12/6,50.15
2013/12/7,49.57
2013/12/8,48.82
2013/12/9,47.54
2013/12/10,47.48
2013/12/11,47.73
2013/12/12,47.55
2013/12/13,47.31
2013/12/14,47.08
2013/12/15,46.54
2013/12/16,45.91
2013/12/17,45.51
2013/12/18,45.16
2013/12/19,44.87
2013/12/20,44.85
2013/12/21,44.53
2013/12/22,44.46
2013/12/23,44.33
2013/12/24,44.05
2013/12/25,43.73
2013/12/26,43.18
2013/12/27,41.85
2013/12/28,40.99
2013/12/29,40.23
2013/12/30,39.59
2013/12/31,38.73
2014/1/1,39.18
2014/1/2,37.88
2014/1/3,37.22
2014/1/4,36.84
2014/1/5,36.05
2014/1/6,35.51
2014/1/7,34.53
2014/1/8,34.49
2014/1/9,33.88
2014/1/10,33.6
2014/1/11,33.16
2014/1/12,32.92
2014/1/13,32.8
2014/1/14,32.29
2014/1/15,31.92
2014/1/16,31.33
2014/1/17,30.97
2014/1/18,30.4
2014/1/19,29.77
2014/1/20,29.07
2014/1/21,28.32
2014/1/22,27.65
2014/1/23,26.92
2014/1/24,26.29
2014/1/25,25.68
2014/1/26,25.01
2014/1/27,24.34
2014/1/28,23.84
2014/1/29,23.75
2014/1/30,22.99
2014/1/31,22.24
2014/2/1,21.36
2014/2/2,20.67
2014/2/3,20.25
2014/2/4,19.55
2014/2/5,18.82
2014/2/6,18.15
2014/2/7,17.87
2014/2/8,17.34
2014/2/9,16.76
2014/2/10,16.07
2014/2/11,15.43
2014/2/12,15.09
2014/2/13,14.58
2014/2/14,14.13
2014/2/15,13.27
2014/2/16,12.3
2014/2/17,11.64
2014/2/18,10.88
2014/2/19,9.97
2014/2/20,9.41
2014/2/21,8.74
2014/2/22,8.23
2014/2/23,7.84
2014/2/24,7.33
2014/2/25,6.97
2014/2/26,6.6
2014/2/27,6.09
2014/2/28,5.29
2014/3/1,4.6
2014/3/2,4.16
2014/3/3,3.72
2014/3/4,2.95
2014/3/5,2.66
2014/3/6,2.4
2014/3/7,1.82
2014/3/8,1.52
2014/3/9,1.17
2014/3/10,0.93
2014/3/11,0.9
2014/3/12,0.66
2014/3/13,0.64
2014/3/14,0.45
2014/3/15,0.42
2014/3/16,0.63
2014/3/17,0.81
2014/3/18,0.73
2014/3/19,0.91
2014/3/20,0.51
2014/3/21,0.73
2014/3/22,0.77
2014/3/23,1.33
2014/3/24,1.96
2014/3/25,2.47
2014/3/26,2.83
2014/3/27,3.3
2014/3/28,3.61
2014/3/29,4.53
2014/3/30,5.53
2014/3/31,6.57
2014/4/1,7.12
2014/4/2,7.59
2014/4/3,7.99
2014/4/4,8.9
2014/4/5,10.69
2014/4/6,12.17
2014/4/7,13.72
2014/4/8,14.82
2014/4/9,15.97
2014/4/10,17.38
2014/4/11,18.52
2014/4/12,19.95
2014/4/13,20.55
2014/4/14,20.82
2014/4/15,21.21
2014/4/16,21.66
2014/4/17,22.31
2014/4/18,22.84
2014/4/19,23.56
2014/4/20,24.27
2014/4/21,25.09
2014/4/22,25.92
2014/4/23,26.4
2014/4/24,27.65
2014/4/25,29.05
2014/4/26,29.32
2014/4/27,30.74
2014/4/28,32.33
2014/4/29,33.81
2014/4/30,35.7
2014/5/1,37.38
2014/5/2,37.83
2014/5/3,39.65
2014/5/4,42.79
2014/5/5,45.58
2014/5/6,48.3
2014/5/7,50.66
2014/5/8,51.66
2014/5/9,52.56
2014/5/10,53.67
2014/5/11,54.91
2014/5/12,56.75
2014/5/13,58.47
2014/5/14,60.39
2014/5/15,61.86
2014/5/16,63.87
2014/5/17,65.37
2014/5/18,66.6
2014/5/19,68.7
2014/5/20,71.55
2014/5/21,73.42
2014/5/22,74.62
2014/5/23,76.4
2014/5/24,78.06
2014/5/25,78.82
2014/5/26,79.31
2014/5/27,80.84
2014/5/28,83.9
2014/5/29,86.18
2014/5/30,88.02
2014/5/31,88.48
2014/6/1,88.65
2014/6/2,89.58
2014/6/3,89.91
2014/6/4,90.16
2014/6/5,90.98
2014/6/6,91.4
2014/6/7,92.38
2014/6/8,93.51
2014/6/9,95.57
2014/6/10,97.32
2014/6/11,98.77
2014/6/12,99.93
2014/6/13,100.34
2014/6/14,99.82
2014/6/15,99.77
2014/6/16,100.01
2014/6/17,100.74
2014/6/18,101.51
2014/6/19,100.86
2014/6/20,100.64
2014/6/21,100.41
2014/6/22,100.62
2014/6/23,101.82
2014/6/24,102.6
2014/6/25,103.67
2014/6/26,103
2014/6/27,103.06
2014/6/28,103.76
2014/6/29,104.05
2014/6/30,103.58
2014/7/1,102.17
2014/7/2,101.38
2014/7/3,100.73
2014/7/4,100.64
2014/7/5,99.92
2014/7/6,99.19
2014/7/7,98.8
2014/7/8,99.52
2014/7/9,99.96
2014/7/10,99.28
2014/7/11,98.18
2014/7/12,96.7
2014/7/13,95.31
2014/7/14,94.55
2014/7/15,94.22
2014/7/16,93.84
2014/7/17,93.09
2014/7/18,93.38
2014/7/19,94.06
2014/7/20,93.78
2014/7/21,92.34
2014/7/22,90.46
2014/7/23,88.41
2014/7/24,86.58
2014/7/25,85.3
2014/7/26,83.86
2014/7/27,82.27
2014/7/28,80.68
2014/7/29,79.05
2014/7/30,77.56
2014/7/31,75.92
2014/8/1,74.98
2014/8/2,73.48
2014/8/3,71.73
2014/8/4,69.9
2014/8/5,68.32
2014/8/6,66.42
2014/8/7,64.61
2014/8/8,62.41
2014/8/9,61.82
2014/8/10,60.99
2014/8/11,59.98
2014/8/12,57.86
2014/8/13,56.59
2014/8/14,54.45
2014/8/15,52.42
2014/8/16,50.08
2014/8/17,47.51
2014/8/18,45.99
2014/8/19,44.87
2014/8/20,43.54
2014/8/21,43.38
2014/8/22,43.69
2014/8/23,44.03
2014/8/24,43.58
2014/8/25,43.48
2014/8/26,42.77
2014/8/27,41.49
2014/8/28,40.88
2014/8/29,40.61
2014/8/30,40.45
2014/8/31,39.92
2014/9/1,40.16
2014/9/2,40.23
2014/9/3,40.92
2014/9/4,41.16
2014/9/5,41.45
2014/9/6,42.08
2014/9/7,41.28
2014/9/8,40.48
2014/9/9,38.9
2014/9/10,37.6
2014/9/11,37.51
2014/9/12,37.36
2014/9/13,37.03
2014/9/14,37.31
2014/9/15,37.64
2014/9/16,38.55
2014/9/17,39.05
2014/9/18,38.41
2014/9/19,37.88
2014/9/20,37.23
2014/9/21,36.77
2014/9/22,36.16
2014/9/23,35.4
2014/9/24,35.29
2014/9/25,35.7
2014/9/26,36.04
2014/9/27,37.16
2014/9/28,37.91
2014/9/29,37.83
2014/9/30,38.6
2014/10/1,39.53
2014/10/2,40.9
2014/10/3,41.88
2014/10/4,42.59
2014/10/5,43.14
2014/10/6,42.65
2014/10/7,42.39
2014/10/8,41.77
2014/10/9,41.71
2014/10/10,40.6
2014/10/11,39.67
2014/10/12,39.77
2014/10/13,41.34
2014/10/14,41.89
2014/10/15,42.83
2014/10/16,43.55
2014/10/17,43.99
2014/10/18,44.58
2014/10/19,43.59
2014/10/20,42.46
2014/10/21,41.27
2014/10/22,40.92
2014/10/23,40.42
2014/10/24,40.72
2014/10/25,40.91
2014/10/26,41.49
2014/10/27,42.05
2014/10/28,42.28
2014/10/29,43.25
2014/10/30,44.43
2014/10/31,43.94
2014/11/1,44.45
2014/11/2,43.88
2014/11/3,43.42
2014/11/4,44.09
2014/11/5,45.44
2014/11/6,47.15
2014/11/7,48.58
2014/11/8,49
2014/11/9,49.07
2014/11/10,48.5
2014/11/11,48.19
2014/11/12,48.19
2014/11/13,49.02
2014/11/14,49.61
2014/11/15,50.81
2014/11/16,52.34
2014/11/17,53.85
2014/11/18,54.4
2014/11/19,54.32
2014/11/20,54.26
2014/11/21,53.67
2014/11/22,53.48
2014/11/23,53.84
2014/11/24,53.61
2014/11/25,53.38
2014/11/26,53.82
2014/11/27,54.49
2014/11/28,54.15
2014/11/29,53.85
2014/11/30,53.57
2014/12/1,53.72
2014/12/2,53.14
2014/12/3,52.39
2014/12/4,51.86
2014/12/5,51.01
2014/12/6,50.15
2014/12/7,49.57
2014/12/8,48.82
2014/12/9,47.54
2014/12/10,47.48
2014/12/11,47.73
2014/12/12,47.55
2014/12/13,47.31
2014/12/14,47.08
2014/12/15,46.54
2014/12/16,45.91
2014/12/17,45.51
2014/12/18,45.16
2014/12/19,44.87
2014/12/20,44.85
2014/12/21,44.53
2014/12/22,44.46
2014/12/23,44.33
2014/12/24,44.05
2014/12/25,43.73
2014/12/26,43.18
2014/12/27,41.85
2014/12/28,40.99
2014/12/29,40.23
2014/12/30,39.59
2014/12/31,38.73
2015/1/1,39.18
2015/1/2,37.88
2015/1/3,37.22
2015/1/4,36.84
2015/1/5,36.05
2015/1/6,35.51
2015/1/7,34.53
2015/1/8,34.49
2015/1/9,33.88
2015/1/10,33.6
2015/1/11,33.16
2015/1/12,32.92
2015/1/13,32.8
2015/1/14,32.29
2015/1/15,31.92
2015/1/16,31.33
2015/1/17,30.97
2015/1/18,30.4
2015/1/19,29.77
2015/1/20,29.07
2015/1/21,28.32
2015/1/22,27.65
2015/1/23,26.92
2015/1/24,26.29
2015/1/25,25.68
2015/1/26,25.01
2015/1/27,24.34
2015/1/28,23.84
2015/1/29,23.75
2015/1/30,22.99
2015/1/31,22.24
2015/2/1,21.36
2015/2/2,20.67
2015/2/3,20.25
2015/2/4,19.55
2015/2/5,18.82
2015/2/6,18.15
2015/2/7,17.87
2015/2/8,17.34
2015/2/9,16.76
2015/2/10,16.07
2015/2/11,15.43
2015/2/12,15.09
2015/2/13,14.58
2015/2/14,14.13
2015/2/15,13.27
2015/2/16,12.3
2015/2/17,11.64
2015/2/18,10.88
2015/2/19,9.97
2015/2/20,9.41
2015/2/21,8.74
2015/2/22,8.23
2015/2/23,7.84
2015/2/24,7.33
2015/2/25,6.97
2015/2/26,6.6
2015/2/27,6.09
2015/2/28,5.29
2015/3/1,4.6
2015/3/2,4.16
2015/3/3,3.72
2015/3/4,2.95
2015/3/5,2.66
2015/3/6,2.4
2015/3/7,1.82
2015/3/8,1.52
2015/3/9,1.17
2015/3/10,0.93
2015/3/11,0.9
2015/3/12,0.66
2015/3/13,0.64
2015/3/14,0.45
2015/3/15,0.42
2015/3/16,0.63
2015/3/17,0.81
2015/3/18,0.73
2015/3/19,0.91
2015/3/20,0.51
2015/3/21,0.73
2015/3/22,0.77
2015/3/23,1.33
2015/3/24,1.96
2015/3/25,2.47
2015/3/26,2.83
2015/3/27,3.3
2015/3/28,3.61
2015/3/29,4.53
2015/3/30,5.53
2015/3/31,6.57
2015/4/1,7.12
2015/4/2,7.59
2015/4/3,7.99
2015/4/4,8.9
2015/4/5,10.69
2015/4/6,12.17
2015/4/7,13.72
2015/4/8,14.82
2015/4/9,15.97
2015/4/10,17.38
2015/4/11,18.52
2015/4/12,19.95
2015/4/13,20.55
2015/4/14,20.82
2015/4/15,21.21
2015/4/16,21.66
2015/4/17,22.31
2015/4/18,22.84
2015/4/19,23.56
2015/4/20,24.27
2015/4/21,25.09
2015/4/22,25.92
2015/4/23,26.4
2015/4/24,27.65
2015/4/25,29.05
2015/4/26,29.32
2015/4/27,30.74
2015/4/28,32.33
2015/4/29,33.81
2015/4/30,35.7
2015/5/1,37.38
2015/5/2,37.83
2015/5/3,39.65
2015/5/4,42.79
2015/5/5,45.58
2015/5/6,48.3
2015/5/7,50.66
2015/5/8,51.66
2015/5/9,52.56
2015/5/10,53.67
2015/5/11,54.91
2015/5/12,56.75
2015/5/13,58.47
2015/5/14,60.39
2015/5/15,61.86
2015/5/16,63.87
2015/5/17,65.37
2015/5/18,66.6
2015/5/19,68.7
2015/5/20,71.55
2015/5/21,73.42
2015/5/22,74.62
2015/5/23,76.4
2015/5/24,78.06
2015/5/25,78.82
2015/5/26,79.31
2015/5/27,80.84
2015/5/28,83.9
2015/5/29,86.18
2015/5/30,88.02
2015/5/31,88.48
2015/6/1,88.65
2015/6/2,89.58
2015/6/3,89.91
2015/6/4,90.16
2015/6/5,90.98
2015/6/6,91.4
2015/6/7,92.38
2015/6/8,93.51
2015/6/9,95.57
2015/6/10,97.32
2015/6/11,98.77
2015/6/12,99.93
2015/6/13,100.34
2015/6/14,99.82
2015/6/15,99.77
2015/6/16,100.01
2015/6/17,100.74
2015/6/18,101.51
2015/6/19,100.86
2015/6/20,100.64
2015/6/21,100.41
2015/6/22,100.62
2015/6/23,101.82
2015/6/24,102.6
2015/6/25,103.67
2015/6/26,103
2015/6/27,103.06
2015/6/28,103.76
2015/6/29,104.05
2015/6/30,103.58
2015/7/1,102.17
2015/7/2,101.38
2015/7/3,100.73
2015/7/4,100.64
2015/7/5,99.92
2015/7/6,99.19
2015/7/7,98.8
2015/7/8,99.52
2015/7/9,99.96
2015/7/10,99.28
2015/7/11,98.18
2015/7/12,96.7
2015/7/13,95.31
2015/7/14,94.55
2015/7/15,94.22
2015/7/16,93.84
2015/7/17,93.09
2015/7/18,93.38
2015/7/19,94.06
2015/7/20,93.78
2015/7/21,92.34
2015/7/22,90.46
2015/7/23,88.41
2015/7/24,86.58
2015/7/25,85.3
2015/7/26,83.86
2015/7/27,82.27
2015/7/28,80.68
2015/7/29,79.05
2015/7/30,77.56
2015/7/31,75.92
2015/8/1,74.98
2015/8/2,73.48
2015/8/3,71.73
2015/8/4,69.9
2015/8/5,68.32
2015/8/6,66.42
2015/8/7,64.61
2015/8/8,62.41
2015/8/9,61.82
2015/8/10,60.99
2015/8/11,59.98
2015/8/12,57.86
2015/8/13,56.59
2015/8/14,54.45
2015/8/15,52.42
2015/8/16,50.08
2015/8/17,47.51
2015/8/18,45.99
2015/8/19,44.87
2015/8/20,43.54
2015/8/21,43.38
2015/8/22,43.69
2015/8/23,44.03
2015/8/24,43.58
2015/8/25,43.48
2015/8/26,42.77
2015/8/27,41.49
2015/8/28,40.88
2015/8/29,40.61
2015/8/30,40.45
2015/8/31,39.92
2015/9/1,40.16
2015/9/2,40.23
2015/9/3,40.92
2015/9/4,41.16
2015/9/5,41.45
2015/9/6,42.08
2015/9/7,41.28
2015/9/8,40.48
2015/9/9,38.9
2015/9/10,37.6
2015/9/11,37.51
2015/9/12,37.36
2015/9/13,37.03
2015/9/14,37.31
2015/9/15,37.64
2015/9/16,38.55
2015/9/17,39.05
2015/9/18,38.41
2015/9/19,37.88
2015/9/20,37.23
2015/9/21,36.77
2015/9/22,36.16
2015/9/23,35.4
2015/9/24,35.29
2015/9/25,35.7
2015/9/26,36.04
2015/9/27,37.16
2015/9/28,37.91
2015/9/29,37.83
2015/9/30,38.6
2015/10/1,39.53
2015/10/2,40.9
2015/10/3,41.88
2015/10/4,42.59
2015/10/5,43.14
2015/10/6,42.65
2015/10/7,42.39
2015/10/8,41.77
2015/10/9,41.71
2015/10/10,40.6
2015/10/11,39.67
2015/10/12,39.77
2015/10/13,41.34
2015/10/14,41.89
2015/10/15,42.83
2015/10/16,43.55
2015/10/17,43.99
2015/10/18,44.58
2015/10/19,43.59
2015/10/20,42.46
2015/10/21,41.27
2015/10/22,40.92
2015/10/23,40.42
2015/10/24,40.72
2015/10/25,40.91
2015/10/26,41.49
2015/10/27,42.05
2015/10/28,42.28
2015/10/29,43.25
2015/10/30,44.43
2015/10/31,43.94
2015/11/1,44.45
2015/11/2,43.88
2015/11/3,43.42
2015/11/4,44.09
2015/11/5,45.44
2015/11/6,47.15
2015/11/7,48.58
2015/11/8,49
2015/11/9,49.07
2015/11/10,48.5
2015/11/11,48.19
2015/11/12,48.19
2015/11/13,49.02
2015/11/14,49.61
2015/11/15,50.81
2015/11/16,52.34
2015/11/17,53.85
2015/11/18,54.4
2015/11/19,54.32
2015/11/20,54.26
2015/11/21,53.67
2015/11/22,53.48
2015/11/23,53.84
2015/11/24,53.61
2015/11/25,53.38
2015/11/26,53.82
2015/11/27,54.49
2015/11/28,54.15
2015/11/29,53.85
2015/11/30,53.57
2015/12/1,53.72
2015/12/2,53.14
2015/12/3,52.39
2015/12/4,51.86
2015/12/5,51.01
2015/12/6,50.15
2015/12/7,49.57
2015/12/8,48.82
2015/12/9,47.54
2015/12/10,47.48
2015/12/11,47.73
2015/12/12,47.55
2015/12/13,47.31
2015/12/14,47.08
2015/12/15,46.54
2015/12/16,45.91
2015/12/17,45.51
2015/12/18,45.16
2015/12/19,44.87
2015/12/20,44.85
